
4K,#genre#
CCTV5,http://112.30.73.119:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•74『线路3』
CCTV5,http://113.9.214.47:9003/hls/5/index.m3u8$LR•IPV4•74『线路4』
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8$LR•IPV4•74『线路5』
CCTV5,http://42.240.145.105:2003/zhao.php?id=CCTV5$LR•IPV4•74『线路6』
CCTV5,http://123.149.76.158:7788/641886683$LR•IPV4•74『线路7』
CCTV5,http://119.233.255.62:1234/641886683$LR•IPV4•74『线路8』
CCTV5,http://120.48.113.49:6006/641886683$LR•IPV4•74『线路9』
CCTV5,https://live.chinacert.cftest5.cn/cnmg/live/641886683$LR•IPV4•74『线路10』
CCTV5,http://116.147.111.62:7788/641886683$LR•IPV4•74『线路11』
CCTV5,http://122.227.204.50:1905/641886683$LR•IPV4•74『线路12』
CCTV5,http://222.134.19.49:8090/641886683$LR•IPV4•74『线路13』
CCTV5,http://124.221.146.169:7001/641886683$LR•IPV4•74『线路14』
CCTV5,http://121.29.157.193:7788/641886683$LR•IPV4•74『线路15』
CCTV5,http://www.ikerobot.com:1234/641886683$LR•IPV4•74『线路16』
CCTV5,http://219.145.201.198:280/641886683$LR•IPV4•74『线路17』
CCTV5,http://mg.cttv.vip/641886683$LR•IPV4•74『线路18』
CCTV5,http://fn.gcl.de5.net:5908/gsh950428/641886683$LR•IPV4•74『线路19』
CCTV5,http://47.119.24.76:59093/641886683$LR•IPV4•74『线路20』
CCTV5,http://45.78.61.93:1234/641886683$LR•IPV4•74『线路21』
CCTV5,http://45.192.97.170:8880/play/1052.m3u8$LR•IPV4•74『线路22』
CCTV5,http://111.29.9.33:6610/000000001000/1000000001000004794/index.m3u8?channel-id=bestzb&Contentid=1000000001000004794&livemode=1&stbId=3$LR•IPV4•74『线路23』
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8$LR•IPV4•74『线路24』
CCTV5,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8$LR•IPV4•74『线路25』
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/index.m3u8$LR•IPV4•74『线路26』
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8$LR•IPV4•74『线路27』
CCTV5,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227218/index.m3u8$LR•IPV4•74『线路28』
CCTV5,http://45.192.97.170:8880/play/5.m3u8$LR•IPV4•74『线路29』
CCTV5,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000016619&livemode=1&stbId=yu&mode=1&$LR•IPV4•74『线路30』
CCTV5,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000004794&livemode=1&stbId=yu&mode=1&$LR•IPV4•74『线路31』
CCTV5,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265005&livemode=1&stbId=yu&mode=1&$LR•IPV4•74『线路32』
CCTV5,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226469/1.m3u8?$LR•IPV6•74『线路33』
CCTV5,http://221.7.175.154:8445/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•74『线路34』
CCTV5,http://221.7.175.154:8445/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•74『线路35』
CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub$LR•IPV4•74『线路36』
CCTV5,http://207.56.13.146:81/cdnlive/cctv5.m3u8$LR•IPV4•74『线路37』
CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub$LR•IPV4•74『线路38』
CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009$LR•IPV4•74『线路39』
CCTV5,http://111.8.224.6:9999/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•74『线路40』
CCTV5,http://113.9.214.47:9003/hls/18/index.m3u8$LR•IPV4•74『线路41』
CCTV5,http://120.198.95.220:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&down=1$LR•IPV4•74『线路42』
CCTV5,http://59.39.89.130:60901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•74『线路43』
CCTV5,http://124.228.160.210:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•74『线路44』
CCTV5,http://120.76.248.139/live/bfgd/4200000246.m3u8$LR•IPV4•74『线路45』
CCTV5,http://42.240.145.105:2003/zhao.php?id=CCTV5p$LR•IPV4•74『线路46』
CCTV5,http://123.149.76.158:7788/641886773$LR•IPV4•74『线路47』
CCTV5,http://119.233.255.62:1234/641886773$LR•IPV4•74『线路48』
CCTV5,http://120.48.113.49:6006/641886773$LR•IPV4•74『线路49』
CCTV5,https://live.chinacert.cftest5.cn/cnmg/live/641886773$LR•IPV4•74『线路50』
CCTV5,http://116.147.111.62:7788/641886773$LR•IPV4•74『线路51』
CCTV5,http://122.227.204.50:1905/641886773$LR•IPV4•74『线路52』
CCTV5,http://222.134.19.49:8090/641886773$LR•IPV4•74『线路53』
CCTV5,http://124.221.146.169:7001/641886773$LR•IPV4•74『线路54』
CCTV5,http://121.29.157.193:7788/641886773$LR•IPV4•74『线路55』
CCTV5,http://www.ikerobot.com:1234/641886773$LR•IPV4•74『线路56』
CCTV5,http://219.145.201.198:280/641886773$LR•IPV4•74『线路57』
CCTV5,http://mg.cttv.vip/641886773$LR•IPV4•74『线路58』
CCTV5,http://fn.gcl.de5.net:5908/gsh950428/641886773$LR•IPV4•74『线路59』
CCTV5,http://47.119.24.76:59093/641886773$LR•IPV4•74『线路60』
CCTV5,http://45.78.61.93:1234/641886773$LR•IPV4•74『线路61』
CCTV5,http://45.192.97.170:8880/play/1053.m3u8$LR•IPV4•74『线路62』
CCTV5,http://111.29.9.33:6610/000000001000/1000000001000020505/index.m3u8?channel-id=bestzb&Contentid=1000000001000020505&livemode=1&stbId=3$LR•IPV4•74『线路63』
CCTV5,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8$LR•IPV4•74『线路64』
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8$LR•IPV4•74『线路65』
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/index.m3u8$LR•IPV4•74『线路66』
CCTV5,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227236/index.m3u8$LR•IPV4•74『线路67』
CCTV5,http://45.192.97.170:8880/play/6.m3u8$LR•IPV4•74『线路68』
CCTV5,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000018504&livemode=1&stbId=yu&mode=1&$LR•IPV4•74『线路69』
CCTV5,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000020505&livemode=1&stbId=yu&mode=1&$LR•IPV4•74『线路70』
CCTV5,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8$LR•IPV4•74『线路71』
CCTV5,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226894/1.m3u8?$LR•IPV6•74『线路72』
CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009$LR•IPV4•74『线路73』
CCTV5,https://myip.pdtvhd.com/Sports/streams/CCTV5pul.m3u8$LR•IPV4•74『线路74』
CCTV6,http://112.30.73.119:229/tsfile/live/0006_2.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•46『线路1』
CCTV6,http://111.8.224.6:9999/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•46『线路2』
CCTV6,http://112.30.73.119:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•46『线路3』
CCTV6,http://112.30.73.119:229/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•46『线路4』
CCTV6,http://113.9.214.47:9003/hls/6/index.m3u8$LR•IPV4•46『线路5』
CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8$LR•IPV4•46『线路6』
CCTV6,http://42.240.145.105:2003/zhao.php?id=CCTV6$LR•IPV4•46『线路7』
CCTV6,http://123.149.76.158:7788/624878396$LR•IPV4•46『线路8』
CCTV6,http://119.233.255.62:1234/624878396$LR•IPV4•46『线路9』
CCTV6,http://120.48.113.49:6006/624878396$LR•IPV4•46『线路10』
CCTV6,https://live.chinacert.cftest5.cn/cnmg/live/624878396$LR•IPV4•46『线路11』
CCTV6,http://116.147.111.62:7788/624878396$LR•IPV4•46『线路12』
CCTV6,http://122.227.204.50:1905/624878396$LR•IPV4•46『线路13』
CCTV6,http://222.134.19.49:8090/624878396$LR•IPV4•46『线路14』
CCTV6,http://124.221.146.169:7001/624878396$LR•IPV4•46『线路15』
CCTV6,http://121.29.157.193:7788/624878396$LR•IPV4•46『线路16』
CCTV6,http://www.ikerobot.com:1234/624878396$LR•IPV4•46『线路17』
CCTV6,http://219.145.201.198:280/624878396$LR•IPV4•46『线路18』
CCTV6,http://mg.cttv.vip/624878396$LR•IPV4•46『线路19』
CCTV6,http://fn.gcl.de5.net:5908/gsh950428/624878396$LR•IPV4•46『线路20』
CCTV6,http://47.119.24.76:59093/624878396$LR•IPV4•46『线路21』
CCTV6,http://45.78.61.93:1234/624878396$LR•IPV4•46『线路22』
CCTV6,http://45.192.97.170:8880/play/1054.m3u8$LR•IPV4•46『线路23』
CCTV6,http://45.192.97.170:8880/play/1055.m3u8$LR•IPV4•46『线路24』
CCTV6,http://111.29.9.33:6610/000000001000/1000000001000016466/index.m3u8?channel-id=bestzb&Contentid=1000000001000016466&livemode=1&stbId=3$LR•IPV4•46『线路25』
CCTV6,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226393/1.m3u8$LR•IPV4•46『线路26』
CCTV6,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226393/index.m3u8$LR•IPV4•46『线路27』
CCTV6,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8$LR•IPV4•46『线路28』
CCTV6,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227333/index.m3u8$LR•IPV4•46『线路29』
CCTV6,http://45.192.97.170:8880/play/7.m3u8$LR•IPV4•46『线路30』
CCTV6,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000018433&livemode=1&stbId=yu&mode=1&$LR•IPV4•46『线路31』
CCTV6,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000016466&livemode=1&stbId=yu&mode=1&$LR•IPV4•46『线路32』
CCTV6,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265006&livemode=1&stbId=yu&mode=1&$LR•IPV4•46『线路33』
CCTV6,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=6117099895556651277&livemode=1&stbId=yu&mode=1&$LR•IPV4•46『线路34』
CCTV6,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226468/1.m3u8?$LR•IPV6•46『线路35』
CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8$LR•IPV4•46『线路36』
CCTV6,http://69.30.245.50/live/cctv6.m3u8$LR•IPV4•46『线路37』
CCTV6,http://204.12.221.218:8181/3m1080p/cctv6.m3u8$LR•IPV4•46『线路38』
CCTV6,http://bztv.tvbus.cc:8081/cdnlive/cctv6.m3u8$LR•IPV4•46『线路39』
CCTV6,http://198.204.228.26/live/cctv6hd.m3u8$LR•IPV4•46『线路40』
CCTV6,http://207.56.13.146:81/cdnlive/cctv6.m3u8$LR•IPV4•46『线路41』
CCTV6,http://173.208.212.130:8181/720p/cctv6.m3u8$LR•IPV4•46『线路42』
CCTV6,http://173.208.212.130:8181/1080p/cctv6.m3u8$LR•IPV4•46『线路43』
CCTV6,http://198.204.240.250:82/live/cctv6.m3u8$LR•IPV4•46『线路44』
CCTV6,http://8.138.7.223/tv/1905.php?id=LIVE3YPYZ30E7V1R0$LR•IPV4•46『线路45』
CCTV6,https://live.eac-news.com/CCTV/streams/cctv6.m3u8$LR•IPV4•46『线路46』
CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8$LR•IPV4•46『线路1』
CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub$LR•IPV4•46『线路2』
CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009$LR•IPV4•46『线路3』
CCTV7,http://192.151.150.154/live/cctv7hd.m3u8$LR•IPV4•46『线路4』
CCTV7,http://153.0.171.163:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•46『线路5』
CCTV7,http://113.9.214.47:9003/hls/7/index.m3u8$LR•IPV4•46『线路6』
CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8$LR•IPV4•46『线路7』
CCTV7,http://42.240.145.105:2003/zhao.php?id=CCTV7$LR•IPV4•46『线路8』
CCTV7,http://123.149.76.158:7788/673168121$LR•IPV4•46『线路9』
CCTV7,http://119.233.255.62:1234/673168121$LR•IPV4•46『线路10』
CCTV7,http://120.48.113.49:6006/673168121$LR•IPV4•46『线路11』
CCTV7,https://live.chinacert.cftest5.cn/cnmg/live/673168121$LR•IPV4•46『线路12』
CCTV7,http://116.147.111.62:7788/673168121$LR•IPV4•46『线路13』
CCTV7,http://122.227.204.50:1905/673168121$LR•IPV4•46『线路14』
CCTV7,http://222.134.19.49:8090/673168121$LR•IPV4•46『线路15』
CCTV7,http://124.221.146.169:7001/673168121$LR•IPV4•46『线路16』
CCTV7,http://121.29.157.193:7788/673168121$LR•IPV4•46『线路17』
CCTV7,http://www.ikerobot.com:1234/673168121$LR•IPV4•46『线路18』
CCTV7,http://219.145.201.198:280/673168121$LR•IPV4•46『线路19』
CCTV7,http://mg.cttv.vip/673168121$LR•IPV4•46『线路20』
CCTV7,http://fn.gcl.de5.net:5908/gsh950428/673168121$LR•IPV4•46『线路21』
CCTV7,http://47.119.24.76:59093/673168121$LR•IPV4•46『线路22』
CCTV7,http://45.78.61.93:1234/673168121$LR•IPV4•46『线路23』
CCTV7,http://45.192.97.170:8880/play/1056.m3u8$LR•IPV4•46『线路24』
CCTV7,http://45.192.97.170:8880/play/1057.m3u8$LR•IPV4•46『线路25』
CCTV7,http://111.29.9.33:6610/000000001000/1000000001000017218/index.m3u8?channel-id=bestzb&Contentid=1000000001000017218&livemode=1&stbId=3$LR•IPV4•46『线路26』
CCTV7,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226192/1.m3u8$LR•IPV4•46『线路27』
CCTV7,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226192/index.m3u8$LR•IPV4•46『线路28』
CCTV7,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225778/index.m3u8$LR•IPV4•46『线路29』
CCTV7,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226905/index.m3u8$LR•IPV4•46『线路30』
CCTV7,http://45.192.97.170:8880/play/8.m3u8$LR•IPV4•46『线路31』
CCTV7,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000005000026715&livemode=1&stbId=yu&mode=1&$LR•IPV4•46『线路32』
CCTV7,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000011000031104&livemode=1&stbId=yu&mode=1&$LR•IPV4•46『线路33』
CCTV7,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000017218&livemode=1&stbId=yu&mode=1&$LR•IPV4•46『线路34』
CCTV7,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000024341&livemode=1&stbId=yu&mode=1&$LR•IPV4•46『线路35』
CCTV7,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265007&livemode=1&stbId=yu&mode=1&$LR•IPV4•46『线路36』
CCTV7,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000011518&livemode=1&stbId=yu&mode=1&$LR•IPV4•46『线路37』
CCTV7,http://111.29.9.40:6610/000000001000/1000000001000017218/index.m3u8?channel-id=ystenlive&Contentid=1000000001000017218&livemode=1&stbId=3$LR•IPV4•46『线路38』
CCTV7,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226946/1.m3u8?$LR•IPV6•46『线路39』
CCTV7,http://221.7.175.154:8445/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•46『线路40』
CCTV7,http://107.150.60.122/live/cctv7hd.m3u8$LR•IPV4•46『线路41』
CCTV7,http://69.30.245.50/live/cctv7.m3u8$LR•IPV4•46『线路42』
CCTV7,http://198.204.228.26/live/cctv7hd.m3u8$LR•IPV4•46『线路43』
CCTV7,http://207.56.13.146:81/cdnlive/cctv7.m3u8$LR•IPV4•46『线路44』
CCTV7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd$LR•IPV4•46『线路45』
CCTV7,http://104.152.209.49:8181/720p/cctv7.m3u8$LR•IPV4•46『线路46』
CCTV8,http://112.30.73.119:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•42『线路1』
CCTV8,http://113.57.140.161:10081/newlive/live/hls/9/live.m3u8$LR•IPV4•42『线路2』
CCTV8,http://204.12.221.218:8181/3m1080p/cctv8.m3u8$LR•IPV4•42『线路3』
CCTV8,http://198.204.228.26/live/cctv8hd.m3u8$LR•IPV4•42『线路4』
CCTV8,http://124.228.160.210:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•42『线路5』
CCTV8,http://113.9.214.47:9003/hls/8/index.m3u8$LR•IPV4•42『线路6』
CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8$LR•IPV4•42『线路7』
CCTV8,http://42.240.145.105:2003/zhao.php?id=CCTV8$LR•IPV4•42『线路8』
CCTV8,http://123.149.76.158:7788/624878356$LR•IPV4•42『线路9』
CCTV8,http://119.233.255.62:1234/624878356$LR•IPV4•42『线路10』
CCTV8,http://120.48.113.49:6006/624878356$LR•IPV4•42『线路11』
CCTV8,https://live.chinacert.cftest5.cn/cnmg/live/624878356$LR•IPV4•42『线路12』
CCTV8,http://116.147.111.62:7788/624878356$LR•IPV4•42『线路13』
CCTV8,http://122.227.204.50:1905/624878356$LR•IPV4•42『线路14』
CCTV8,http://222.134.19.49:8090/624878356$LR•IPV4•42『线路15』
CCTV8,http://124.221.146.169:7001/624878356$LR•IPV4•42『线路16』
CCTV8,http://121.29.157.193:7788/624878356$LR•IPV4•42『线路17』
CCTV8,http://www.ikerobot.com:1234/624878356$LR•IPV4•42『线路18』
CCTV8,http://219.145.201.198:280/624878356$LR•IPV4•42『线路19』
CCTV8,http://mg.cttv.vip/624878356$LR•IPV4•42『线路20』
CCTV8,http://fn.gcl.de5.net:5908/gsh950428/624878356$LR•IPV4•42『线路21』
CCTV8,http://47.119.24.76:59093/624878356$LR•IPV4•42『线路22』
CCTV8,http://45.78.61.93:1234/624878356$LR•IPV4•42『线路23』
CCTV8,http://45.192.97.170:8880/play/1058.m3u8$LR•IPV4•42『线路24』
CCTV8,http://45.192.97.170:8880/play/1059.m3u8$LR•IPV4•42『线路25』
CCTV8,http://111.29.9.33:6610/000000001000/1000000001000003736/index.m3u8?channel-id=bestzb&Contentid=1000000001000003736&livemode=1&stbId=3$LR•IPV4•42『线路26』
CCTV8,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226012/1.m3u8$LR•IPV4•42『线路27』
CCTV8,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8$LR•IPV4•42『线路28』
CCTV8,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226012/1.m3u8$LR•IPV4•42『线路29』
CCTV8,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8$LR•IPV4•42『线路30』
CCTV8,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$LR•IPV4•42『线路31』
CCTV8,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226012/index.m3u8$LR•IPV4•42『线路32』
CCTV8,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227325/index.m3u8$LR•IPV4•42『线路33』
CCTV8,http://45.192.97.170:8880/play/9.m3u8$LR•IPV4•42『线路34』
CCTV8,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000003736&livemode=1&stbId=yu&mode=1&$LR•IPV4•42『线路35』
CCTV8,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265008&livemode=1&stbId=yu&mode=1&$LR•IPV4•42『线路36』
CCTV8,http://183.196.25.171:808/hls/77/index.m3u8$LR•IPV4•42『线路37』
CCTV8,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226485/1.m3u8?$LR•IPV6•42『线路38』
CCTV8,http://bztv.tvbus.cc:8081/cdnlive/cctv8.m3u8$LR•IPV4•42『线路39』
CCTV8,http://69.30.245.50/live/cctv8.m3u8$LR•IPV4•42『线路40』
CCTV8,http://173.208.212.130:8181/720p/cctv8.m3u8$LR•IPV4•42『线路41』
CCTV8,http://74.91.26.218:82/live/cctv8hd.m3u8$LR•IPV4•42『线路42』
CCTV9,http://221.7.175.154:8445/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•47『线路1』
CCTV9,http://204.12.221.218:8181/3m1080p/cctv9.m3u8$LR•IPV4•47『线路2』
CCTV9,http://124.228.160.210:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•47『线路3』
CCTV9,http://112.30.73.119:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•47『线路4』
CCTV9,http://119.39.9.8:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•47『线路5』
CCTV9,http://113.9.214.47:9003/hls/9/index.m3u8$LR•IPV4•47『线路6』
CCTV9,http://120.76.248.139/live/bfgd/4200000128.m3u8$LR•IPV4•47『线路7』
CCTV9,http://42.240.145.105:2003/zhao.php?id=CCTV9$LR•IPV4•47『线路8』
CCTV9,http://123.149.76.158:7788/673168140$LR•IPV4•47『线路9』
CCTV9,http://119.233.255.62:1234/673168140$LR•IPV4•47『线路10』
CCTV9,http://120.48.113.49:6006/673168140$LR•IPV4•47『线路11』
CCTV9,https://live.chinacert.cftest5.cn/cnmg/live/673168140$LR•IPV4•47『线路12』
CCTV9,http://116.147.111.62:7788/673168140$LR•IPV4•47『线路13』
CCTV9,http://122.227.204.50:1905/673168140$LR•IPV4•47『线路14』
CCTV9,http://222.134.19.49:8090/673168140$LR•IPV4•47『线路15』
CCTV9,http://124.221.146.169:7001/673168140$LR•IPV4•47『线路16』
CCTV9,http://121.29.157.193:7788/673168140$LR•IPV4•47『线路17』
CCTV9,http://www.ikerobot.com:1234/673168140$LR•IPV4•47『线路18』
CCTV9,http://219.145.201.198:280/673168140$LR•IPV4•47『线路19』
CCTV9,http://mg.cttv.vip/673168140$LR•IPV4•47『线路20』
CCTV9,http://fn.gcl.de5.net:5908/gsh950428/673168140$LR•IPV4•47『线路21』
CCTV9,http://47.119.24.76:59093/673168140$LR•IPV4•47『线路22』
CCTV9,http://45.78.61.93:1234/673168140$LR•IPV4•47『线路23』
